/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('forward', None, 'left', 'red')
 -- forward : 0.00
 -- right : 0.91
 -- None : 0.00
 -- left : 0.00

('right', 'forward', 'forward', 'red')
 -- forward : 0.00
 -- right : -11.59
 -- None : 1.71
 -- left : -24.44

('right', 'left', 'forward', 'red')
 -- forward : 0.00
 -- right : 2.24
 -- None : 0.00
 -- left : -6.51

('left', 'forward', 'forward', 'green')
 -- forward : 0.00
 -- right : 1.05
 -- None : 0.00
 -- left : 0.00

('forward', None, 'forward', 'red')
 -- forward : -8.15
 -- right : -0.31
 -- None : 1.39
 -- left : -10.28

('right', 'forward', 'left', 'red')
 -- forward : 0.00
 -- right : -11.62
 -- None : 1.23
 -- left : 0.00

('left', 'forward', 'forward', 'red')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.20
 -- left : 0.00

('right', 'right', None, 'red')
 -- forward : -6.18
 -- right : 0.00
 -- None : 2.37
 -- left : 0.00

('left', 'forward', None, 'green')
 -- forward : 0.60
 -- right : 0.00
 -- None : -3.33
 -- left : 1.73

('forward', 'left', None, 'green')
 -- forward : 1.43
 -- right : 0.54
 -- None : 0.00
 -- left : 0.00

('right', None, 'forward', 'red')
 -- forward : 0.00
 -- right : 2.43
 -- None : 0.00
 -- left : -6.00

('right', None, 'left', 'red')
 -- forward : -6.43
 -- right : 0.88
 -- None : 1.77
 -- left : 0.00

('right', None, 'right', 'green')
 -- forward : 0.91
 -- right : 1.96
 -- None : 0.00
 -- left : 0.00

('forward', None, 'right', 'red')
 -- forward : 0.00
 -- right : 1.04
 -- None : 2.51
 -- left : -23.83

('left', 'left', None, 'red')
 -- forward : -6.16
 -- right : 0.00
 -- None : 2.05
 -- left : -8.71

('right', 'right', 'left', 'red')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.70
 -- left : -6.09

('forward', 'left', 'forward', 'red')
 -- forward : 0.00
 -- right : 1.18
 -- None : 0.00
 -- left : 0.00

('right', None, None, 'red')
 -- forward : -8.83
 -- right : 2.17
 -- None : 0.00
 -- left : -9.74

('forward', 'right', None, 'red')
 -- forward : -5.51
 -- right : 0.00
 -- None : 1.36
 -- left : -5.48

('left', 'right', None, 'red')
 -- forward : 0.00
 -- right : 0.67
 -- None : 1.69
 -- left : 0.00

('left', 'left', None, 'green')
 -- forward : 0.55
 -- right : 0.00
 -- None : -5.01
 -- left : 2.68

('forward', 'forward', 'right', 'red')
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.34
 -- left : 0.00

('forward', 'right', 'left', 'green')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.19

('forward', 'left', 'forward', 'green')
 -- forward : 0.00
 -- right : 1.50
 -- None : 0.00
 -- left : 0.00

('right', 'right', 'left', 'green')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.79

('forward', 'forward', 'forward', 'green')
 -- forward : 0.00
 -- right : 1.74
 -- None : 0.00
 -- left : -12.46

('left', 'right', 'forward', 'green')
 -- forward : 0.00
 -- right : 0.93
 -- None : 0.00
 -- left : -11.91

('left', 'forward', 'left', 'red')
 -- forward : -24.02
 -- right : -12.54
 -- None : 2.48
 -- left : 0.00

('left', 'left', 'right', 'red')
